country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,polio,diphtheria,hiv/aids,gdp,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,continent,expenditure_percent_from_gdp
Azerbaijan,2006,Developing,69.2,154.0,0.8500000000000001,105.6337264,52.0,222,45.3,8.0,78.0,0.1,2473.85776,2.9,2.9,0.682,10.7,Asia,4.27000000194029
Azerbaijan,2005,Developing,68.4,162.0,0.7300000000000004,81.28883085,49.0,1238,44.7,79.0,75.0,0.1,1578.4238999999998,2.9,3.0,0.675,11.2,Asia,5.15
Azerbaijan,2004,Developing,68.4,154.0,0.6200000000000001,8.59680496,5.0,827,44.2,78.0,77.0,0.1,145.21630000000096,3.0,3.0,0.668,11.35,Asia,5.919999999999962
Azerbaijan,2003,Developing,67.8,154.0,2.192,42.41491183,68.0,1978,43.6,79.0,77.0,0.1,883.6439965,3.0,3.0,0.659,10.8,Asia,4.799999999773665
Azerbaijan,2002,Developing,67.8,146.0,0.5499999999999998,81.28883085,5.0,4353,43.1,8.0,76.0,0.1,1578.4238999999998,3.1,3.1,0.651,10.6,Asia,5.15
Azerbaijan,2001,Developing,67.5,151.0,0.5099999999999998,4.104190077,68.0,574,42.6,77.0,77.0,0.1,73.68384340000011,3.1,3.1,0.642,10.4,Asia,5.569999999484275
Azerbaijan,2000,Developing,66.6,16.0,0.6500000000000004,35.09462644,68.0,210,42.1,75.0,76.0,0.1,655.9743259999996,3.2,3.1,0.636,10.1,Asia,5.349999999847559
Bahamas,2015,Developing,76.1,147.0,9.379999999999999,0.0,94.0,0,64.5,95.0,95.0,0.1,11734.690686,2.5,2.5,0.79,12.6,North America,0.0
Bahamas,2014,Developing,75.4,16.0,9.45,0.0,96.0,0,63.8,96.0,96.0,0.1,15437.244948,2.5,2.5,0.789,12.6,North America,0.0
Bahamas,2013,Developing,74.8,172.0,9.42,0.0,97.0,0,63.2,97.0,97.0,0.1,15437.244948,2.5,2.5,0.79,12.6,North America,0.0
Bahamas,2012,Developing,74.9,167.0,9.5,0.0,96.0,0,62.6,99.0,98.0,0.2,15437.244948,2.5,2.5,0.789,12.6,North America,0.0
Bahamas,2011,Developing,75.0,162.0,9.34,0.0,95.0,0,62.0,97.0,98.0,0.1,15437.244948,2.5,2.5,0.788,12.6,North America,0.0
Bahamas,2010,Developing,75.0,161.0,9.19,0.0,98.0,0,61.3,97.0,99.0,0.2,15437.244948,2.5,2.5,0.788,12.6,North America,0.0
Bahamas,2009,Developing,74.6,168.0,9.379999999999999,0.0,94.0,0,6.7,97.0,96.0,0.1,11734.690686,2.5,2.5,0.791,12.6,North America,0.0
Bahamas,2008,Developing,74.5,167.0,9.379999999999999,0.0,94.0,0,6.1,93.0,93.0,0.1,11734.690686,2.5,2.5,0.791,12.6,North America,0.0
Bahamas,2007,Developing,74.4,167.0,10.75,0.0,93.0,0,59.4,95.0,95.0,0.1,5305.995612,2.5,2.5,0.79,12.5,North America,0.0
Bahamas,2006,Developing,74.2,171.0,11.07,0.0,96.0,0,58.7,94.0,95.0,0.1,4746.7124462,2.5,2.5,0.7346000000000001,12.4,North America,0.0
Bahamas,2005,Developing,74.1,172.0,10.49,0.0,93.0,0,58.1,93.0,93.0,0.1,7458.683459999999,2.6,2.5,0.786,12.4,North America,0.0
Bahamas,2004,Developing,73.8,174.0,10.1,0.0,93.0,0,57.4,92.0,93.0,0.1,7458.683459999999,2.6,2.5,0.784,12.3,North America,0.0
Bahamas,2003,Developing,73.2,189.0,10.68,0.0,88.0,0,56.7,93.0,92.0,0.1,7458.68346,2.6,2.5,0.783,12.2,North America,0.0
Bahamas,2002,Developing,73.1,19.0,10.85,0.0,89.0,0,56.0,93.0,94.0,0.1,7458.683459999999,2.6,2.6,0.781,12.1,North America,0.0
Bahamas,2001,Developing,72.9,189.0,11.64,0.0,21.0,0,55.2,98.0,99.0,0.2,7881.91987,2.7,2.6,0.779,12.1,North America,0.0
Bahamas,2000,Developing,72.6,192.0,12.15,0.0,94.0,0,54.4,91.0,99.0,0.1,1197.3906932,2.7,2.6,0.0,12.0,North America,0.0
Bahrain,2015,Developing,76.9,69.0,7.54,0.0,98.0,0,63.6,98.0,98.0,0.1,22688.87824,6.2,6.1,0.823,14.5,Asia,0.0
Bahrain,2014,Developing,76.8,7.0,1.5700000000000003,367.2556742,98.0,46,62.9,98.0,98.0,0.1,24983.379200000003,6.1,6.0,0.82,14.5,Asia,1.4699999998398934
Bahrain,2013,Developing,76.7,7.0,1.65,3.968695982,99.0,0,62.2,99.0,99.0,0.1,251.18328999999903,6.1,6.0,0.815,14.5,Asia,1.580000000000006
Bahrain,2012,Developing,76.5,71.0,1.7000000000000002,2211.215778,99.0,0,61.5,99.0,99.0,0.1,23649.366610000005,6.1,6.0,0.812,14.5,Asia,9.349999999852002
Bahrain,2011,Developing,76.1,76.0,1.6600000000000001,197.7734681,99.0,0,6.8,99.0,99.0,0.1,2281.1242,6.1,6.0,0.812,14.093333333333334,Asia,8.669999998246478
Bahrain,2010,Developing,76.1,73.0,5.974,266.7696122,98.0,0,6.1,99.0,99.0,0.1,2722.1389,6.0,5.9,0.81,14.4,Asia,9.799999999999999
Bahrain,2009,Developing,76.0,74.0,1.9500000000000002,332.9347646,98.0,3,59.3,97.0,98.0,0.1,19356.67236,6.0,5.9,0.814,14.4,Asia,1.7200000000413294
Bahrain,2008,Developing,75.8,76.0,2.0,231.5478912,97.0,2,58.5,97.0,97.0,0.1,2367.56535,6.0,5.9,0.815,14.4,Asia,9.779999998732876
Bahrain,2007,Developing,75.6,77.0,2.0,278.3602806,97.0,7,57.6,97.0,97.0,0.1,2977.1152999999995,6.1,5.9,0.813,14.4,Asia,9.35000000167948
Bahrain,2006,Developing,75.5,79.0,2.1,278.3602806,98.0,3,56.8,98.0,98.0,0.1,13636.34668,6.1,5.9,0.81,14.2,Asia,2.041311262702511
Bahrain,2005,Developing,75.3,81.0,2.05,1553.468944,98.0,4,56.1,98.0,98.0,0.1,17959.17854,6.1,5.9,0.806,14.0,Asia,8.650000001614773
Bahrain,2004,Developing,75.2,83.0,2.16,1380.228095,98.0,11,55.6,98.0,98.0,0.1,15846.47641,6.1,5.9,0.803,13.9,Asia,8.709999998037418
Bahrain,2003,Developing,75.0,85.0,2.16,1214.558167,98.0,12,55.2,97.0,97.0,0.1,14221.99259,6.1,5.9,0.798,13.7,Asia,8.539999998692165
Bahrain,2002,Developing,74.9,87.0,3.6640000000000006,106.4303336,98.0,8,55.0,98.0,98.0,0.1,1312.33457,6.2,5.9,0.796,13.5,Asia,8.109999997942598
Bahrain,2001,Developing,74.7,9.0,1.9500000000000002,1150.418063,99.0,5,54.8,99.0,99.0,0.1,12868.211,6.2,6.0,0.794,13.3,Asia,8.939999996891567
Bahrain,2000,Developing,74.5,92.0,2.15,167.7270642,97.0,6,54.5,97.0,97.0,0.1,13636.34668,6.2,6.0,0.786,13.2,Asia,1.2300000002640004
Bangladesh,2015,Developing,71.8,129.0,0.009999999999999787,0.0,97.0,240,18.3,97.0,97.0,0.1,121.15811999999914,17.9,18.3,0.575,10.2,Asia,0.0
Bangladesh,2014,Developing,71.4,132.0,0.009999999999999787,10.44640334,97.0,289,17.7,97.0,97.0,0.1,184.56543000000056,18.1,18.6,0.57,10.0,Asia,5.66000000108361
Bangladesh,2013,Developing,71.0,135.0,0.009999999999999787,52.82986467,96.0,237,17.0,96.0,96.0,0.1,951.8894535,18.3,18.8,0.565,10.0,Asia,5.550000000078791
Bangladesh,2012,Developing,77.0,137.0,1.6919999999999993,59.2589257,96.0,1986,16.4,94.0,94.0,0.1,856.3428569999996,18.5,19.0,0.557,9.9,Asia,6.91999999948619
Bangladesh,2011,Developing,73.0,14.0,0.009999999999999787,62.34988484,96.0,5625,15.8,96.0,96.0,0.1,835.7893409999997,18.7,19.2,0.545,9.4,Asia,7.460000000167509
Bangladesh,2010,Developing,69.9,142.0,0.009999999999999787,62.65945432,94.0,788,15.2,94.0,94.0,0.1,757.6717571999998,18.9,19.4,0.518,8.9,Asia,8.26999999994193
Bangladesh,2009,Developing,69.5,144.0,0.009999999999999787,53.26400378,97.0,718,14.6,97.0,97.0,0.1,681.125368,19.1,19.7,0.523,8.4,Asia,7.820000000352359
Bangladesh,2008,Developing,69.1,147.0,0.009999999999999787,42.48865034,96.0,2660,14.0,96.0,96.0,0.1,615.7775411000002,19.3,19.9,0.52,8.6,Asia,6.900000000665822
Bangladesh,2007,Developing,68.6,151.0,0.009999999999999787,46.36536703,96.0,2924,13.5,96.0,94.0,0.1,541.651484,19.5,2.1,0.513,8.6,Asia,8.559999999926152
Bangladesh,2006,Developing,68.2,152.0,0.009999999999999787,42.3304549,86.0,6192,13.0,95.0,94.0,0.1,494.5146599999998,19.7,2.3,0.506,8.4,Asia,8.560000000808877
Bangladesh,2005,Developing,67.8,155.0,0.009999999999999787,38.05462002,96.0,25934,12.5,94.0,93.0,0.1,484.15547100000003,19.9,2.5,0.518,8.2,Asia,7.859999999876073
Bangladesh,2004,Developing,67.3,158.0,0.009999999999999787,4.11469667,11.0,9743,12.0,88.0,99.0,0.1,46.75791670000035,2.1,2.7,0.491,8.1,Asia,8.800000000855404
Bangladesh,2003,Developing,66.8,161.0,0.009999999999999787,35.48458957,5.0,4067,11.6,9.0,87.0,0.1,432.7388971999999,2.3,2.9,0.484,7.9,Asia,8.199999999907567
Bangladesh,2002,Developing,66.3,164.0,0.3280000000000003,0.397228764,96.0,3484,11.2,83.0,83.0,0.1,4.613574499999231,2.5,21.1,0.476,7.7,Asia,8.609999990247609
Bangladesh,2001,Developing,65.8,168.0,0.009999999999999787,3.395069781,96.0,4414,1.8,85.0,85.0,0.1,42.598115199999484,2.7,21.3,0.468,7.5,Asia,7.969999998967188
Bangladesh,2000,Developing,65.3,173.0,0.009999999999999787,3.69633051,96.0,5098,1.4,83.0,82.0,0.1,45.633710000000974,2.9,21.5,0.459,7.3,Asia,8.099999999999827
Barbados,2015,Developing,75.5,98.0,9.236,0.0,97.0,0,54.5,97.0,97.0,0.1,15557.8381,3.8,3.7,0.794,14.866666666666667,North America,0.0
Barbados,2014,Developing,75.4,1.0,8.94,294.9056584,88.5,0,53.7,95.0,94.0,0.1,15359.669709999998,3.8,3.7,0.793,15.3,North America,1.9199999997916624
Barbados,2013,Developing,75.2,11.0,8.092,263.0372838,88.5,0,53.0,91.0,91.0,0.1,15472.7814,3.8,3.8,0.792,15.3,North America,1.7000000000000002
Barbados,2012,Developing,75.1,12.0,6.958,260.0043858,88.5,0,52.2,88.0,87.0,0.1,15384.8749,3.8,3.8,0.785,15.3,North America,1.689999999935001
Barbados,2011,Developing,74.9,14.0,8.51,173.9825629,91.0,0,51.4,91.0,91.0,0.1,15534.1574,3.8,3.8,0.78,15.5,North America,1.1200000001287487
Barbados,2010,Developing,74.7,16.0,8.41,181.5000856,86.0,0,5.7,9.0,86.0,0.1,15359.669709999998,3.8,3.8,0.781,15.8,North America,1.1816665919699652
Barbados,2009,Developing,74.6,19.0,8.46,327.1618128,93.0,0,49.9,93.0,93.0,0.1,16523.32388,3.8,3.8,0.779,15.5,North America,1.9799999998547508
Barbados,2008,Developing,74.4,111.0,8.95,25.52277112,85.0,0,49.2,85.0,85.0,0.1,1657.3228,3.9,3.9,0.775,15.3,North America,1.5400000000000003
Barbados,2007,Developing,74.2,113.0,8.214,1641.30981,88.5,0,48.4,93.0,93.0,0.1,16462.48556,3.9,3.9,0.771,15.0,North America,9.969999997983294
Barbados,2006,Developing,74.1,115.0,8.39,181.5000856,84.0,0,47.7,85.0,84.0,0.1,15646.5591,4.0,3.9,0.766,14.8,North America,1.1600000002556474
Barbados,2005,Developing,73.9,117.0,8.01,1311.440423,92.0,0,46.9,91.0,92.0,0.1,14223.86576,4.0,4.0,0.761,14.6,North America,9.219999999493808
Barbados,2004,Developing,73.8,119.0,7.68,166.0083443,93.0,0,46.2,93.0,93.0,0.2,12868.8639,4.1,4.0,0.757,14.4,North America,1.289999999922293
Barbados,2003,Developing,73.7,121.0,5.548,13.5139917,88.5,0,45.4,9.0,89.0,0.4,1228.5447000000004,4.1,4.1,0.753,14.2,North America,1.0999999999999996
Barbados,2002,Developing,73.5,123.0,7.59,133.099491,66.0,0,44.6,86.0,87.0,0.8,11675.39395,4.2,4.1,0.749,14.0,North America,1.1399999997430492
Barbados,2001,Developing,73.4,125.0,7.38,138.1664627,18.0,0,43.8,93.0,84.0,0.7,11513.87189,4.2,4.2,0.75,14.0,North America,1.2000000001737037
Barbados,2000,Developing,73.3,127.0,7.43,1140.615754,88.5,0,43.0,86.0,93.0,0.9,11568.1111,4.3,4.2,0.741,14.0,North America,9.859999996023552
Belarus,2015,Developing,72.3,196.0,8.572000000000001,0.0,97.0,2,62.3,99.0,99.0,0.1,5949.11677,1.9,2.0,0.798,15.6,Europe,0.0
Belarus,2014,Developing,72.0,199.0,13.94,1147.1114,97.0,64,61.7,97.0,97.0,0.1,8318.429294,1.9,2.0,0.7397333333333334,15.7,Europe,13.790000004296484
Belarus,2013,Developing,71.7,23.0,14.66,1109.854619,98.0,16,61.1,98.0,98.0,0.1,7978.825443,2.0,2.0,0.796,14.764285714285716,Europe,13.909999998479726
Belarus,2012,Developing,71.9,194.0,16.35,145.4233629,97.0,10,6.5,98.0,98.0,0.1,3848.215966,2.0,2.1,0.793,15.6,Europe,3.778981330176207
Belarus,2011,Developing,72.0,232.0,8.572000000000001,846.9113071,97.0,50,59.9,98.0,98.0,0.1,6519.71753,2.0,2.1,0.787,15.5,Europe,12.989999999279112
Belarus,2010,Developing,73.0,222.0,14.44,8.49409518,96.0,1,59.3,99.0,98.0,0.1,63.38876999999957,2.0,2.2,0.78,15.5,Europe,13.400000000000093
Belarus,2009,Developing,70.0,226.0,14.09,145.4233629,98.0,0,58.7,98.0,96.0,0.1,3848.215966,2.1,2.2,0.771,15.4,Europe,3.778981330176207
Belarus,2008,Developing,70.0,224.0,8.946000000000002,501.8056141,97.0,0,58.2,98.0,97.0,0.1,6376.183153,2.1,2.3,0.755,15.1,Europe,7.8699999993554135
Belarus,2007,Developing,69.8,226.0,14.22,464.077513,91.0,1,57.7,9.0,95.0,0.1,4735.484827,2.2,2.3,0.739,14.9,Europe,9.79999999902861
Belarus,2006,Developing,68.9,243.0,12.6,364.426052,98.0,149,57.2,97.0,99.0,0.1,3848.215966,2.2,2.4,0.723,14.6,Europe,9.470000000514524
Belarus,2005,Developing,68.1,252.0,11.01,45.65007798,99.0,1,56.7,98.0,99.0,0.1,3126.71767,2.3,2.5,0.713,14.4,Europe,1.4599999999360351
Belarus,2004,Developing,68.2,247.0,12.05,42.33443901,99.0,2,56.2,99.0,99.0,0.1,2378.3392700000004,2.4,2.5,0.703,14.1,Europe,1.7800000001681842
Belarus,2003,Developing,67.7,253.0,11.17,23.83578594,56.0,21,55.8,53.0,5.0,0.1,1819.5256440000003,2.5,2.6,0.695,13.9,Europe,1.3100000001978536
Belarus,2002,Developing,67.2,262.0,12.23,145.4233629,99.0,14,55.3,99.0,99.0,0.1,1479.3831419999997,2.5,2.7,0.687,14.764285714285716,Europe,9.830000002798466
Belarus,2001,Developing,67.7,254.0,10.74,14.06141699,93.0,45,54.9,99.0,99.0,0.1,1244.3731850000004,2.6,2.7,0.681,13.3,Europe,1.1299999999598187
Belarus,2000,Developing,68.0,247.0,12.98,145.4233629,7.0,21,54.4,99.0,99.0,0.1,3848.215966,2.7,2.8,0.675,13.1,Europe,3.778981330176207
Belgium,2015,Developed,81.1,74.0,10.136,692.733696,98.0,47,63.7,99.0,99.0,0.1,4630.667825,1.0,1.0,0.895,16.6,Europe,14.95969311942603
Belgium,2014,Developed,89.0,76.0,12.6,7163.348923,98.0,70,63.4,99.0,99.0,0.1,47439.39684,1.0,1.0,0.89,16.3,Europe,15.100000000337271
Belgium,2013,Developed,87.0,77.0,11.77,692.733696,98.0,39,63.0,99.0,99.0,0.1,4630.667825,1.0,0.9,0.889,16.3,Europe,14.95969311942603
Belgium,2012,Developed,83.0,78.0,10.08,692.733696,98.0,109,62.6,99.0,99.0,0.1,4630.667825,0.9,0.9,0.886,16.2,Europe,14.95969311942603
Belgium,2011,Developed,83.0,8.0,10.11,713.5297354,97.0,576,62.3,98.0,98.0,0.1,4772.77415,0.9,0.9,0.884,16.1,Europe,14.949999999476196
Belgium,2010,Developed,80.0,81.0,10.22,665.7356115,97.0,40,61.9,98.0,98.0,0.1,4438.23741,0.9,0.9,0.878,15.9,Europe,15.000000000000002
Belgium,2009,Developed,79.8,85.0,10.05,671.9376566,97.0,33,61.6,98.0,98.0,0.1,4488.5615,0.9,0.9,0.876,15.8,Europe,14.970000001113942
Belgium,2008,Developed,79.5,87.0,10.47,7191.051507,98.0,98,61.3,99.0,99.0,0.1,48424.58927,0.8,0.8,0.874,15.8,Europe,14.850000000836353
Belgium,2007,Developed,79.5,86.0,10.25,640.3560918,94.0,64,6.9,99.0,98.0,0.1,4443.83131,0.8,0.8,0.871,15.8,Europe,14.41000000065259
Belgium,2006,Developed,79.4,85.0,10.98,5579.199083,94.0,15,6.6,99.0,98.0,0.1,38852.36129999999,0.8,0.8,0.865,15.7,Europe,14.360000000823636
Belgium,2005,Developed,78.9,89.0,12.27,5068.214488,77.0,26,6.2,97.0,97.0,0.1,36967.28292,0.8,0.8,0.861,15.7,Europe,13.709999999101907
Belgium,2004,Developed,78.8,91.0,12.05,692.733696,64.0,61,59.8,96.0,95.0,0.1,4630.667825,0.8,0.8,0.88,18.8,Europe,14.95969311942603
Belgium,2003,Developed,78.3,95.0,11.28,507.306164,64.0,44,59.4,96.0,95.0,0.1,3743.9569299999994,0.8,0.8,0.878,18.6,Europe,13.549999999599358
Belgium,2002,Developed,78.0,99.0,11.29,320.3177664,6.0,0,59.0,96.0,95.0,0.1,2552.3328,0.8,0.8,0.875,18.8,Europe,12.549999999999997
Belgium,2001,Developed,78.0,1.0,11.01,2943.375396,6.0,83,58.5,96.0,95.0,0.1,23121.56635,0.8,0.8,0.873,18.2,Europe,12.729999998464637
Belgium,2000,Developed,77.6,11.0,11.21,287.2084529,6.0,0,58.1,96.0,95.0,0.1,2327.4591,0.8,0.8,0.869,18.0,Europe,12.339999998281387
Belize,2015,Developing,71.0,175.0,4.782,0.0,96.0,0,5.9,94.0,94.0,0.2,4849.997495,3.5,3.4,0.706,12.8,North America,0.0
Belize,2014,Developing,70.0,177.0,6.58,670.0920883,95.0,0,5.1,95.0,95.0,0.2,4852.223666,3.4,3.4,0.705,12.8,North America,13.810000000523473
Belize,2013,Developing,69.8,18.0,5.126,629.2018591,96.0,0,49.3,95.0,95.0,0.2,4688.538443,3.4,3.4,0.706,12.9,North America,13.42000000105363
Belize,2012,Developing,69.4,189.0,7.52,582.8027185,96.0,0,48.5,98.0,98.0,0.1,4673.63848,3.5,3.4,0.702,12.5,North America,12.470000000941452
Belize,2011,Developing,69.4,188.0,3.4640000000000004,605.6286892,96.0,0,47.8,95.0,95.0,0.5,4516.24675,3.5,3.4,0.7,12.4,North America,13.410000000553557
Belize,2010,Developing,69.5,186.0,6.76,569.9527122,96.0,0,47.0,96.0,96.0,0.2,4344.15177,3.5,3.4,0.7,12.4,North America,13.119999999447533
Belize,2009,Developing,69.5,184.0,6.85,325.6807462,97.0,0,46.3,98.0,97.0,0.3,4187.3783,3.5,3.4,0.7,12.7,North America,7.777676695702415
Belize,2008,Developing,69.6,181.0,7.22,51.25232422,94.0,0,45.7,94.0,94.0,0.1,447.22796000000017,3.5,3.4,0.699,12.8,North America,11.460000000894393
Belize,2007,Developing,69.6,181.0,7.24,69.63051047,96.0,0,45.0,97.0,96.0,0.6,4324.876427,3.5,3.5,0.7,12.8,North America,1.6099999998913266
Belize,2006,Developing,69.4,184.0,6.48,387.3324928,98.0,0,44.4,98.0,98.0,0.6,4187.3783,3.6,3.5,0.692,12.3,North America,9.250000001194064
Belize,2005,Developing,69.0,191.0,4.006,365.799896,96.0,0,43.8,96.0,96.0,0.8,3933.332215,3.6,3.5,0.695,12.8,North America,9.300000000127119
Belize,2004,Developing,68.7,197.0,9.35,325.6807462,96.0,0,43.2,97.0,97.0,0.8,3831.53819,3.6,3.5,0.691,12.5,North America,8.500000001304958
Belize,2003,Developing,68.4,21.0,5.902,312.7995946,96.0,0,42.6,95.0,96.0,1.5,3679.99523,3.6,3.6,0.684,12.2,North America,8.500000001358696
Belize,2002,Developing,68.5,199.0,4.99,262.8299189,97.0,0,42.0,93.0,89.0,0.1,3556.561825,3.7,3.6,0.678,11.9,North America,7.390000000913803
Belize,2001,Developing,68.2,21.0,4.9,251.6586929,96.0,0,41.4,96.0,96.0,0.4,3419.275719,3.7,3.7,0.677,11.8,North America,7.359999999461873
Belize,2000,Developing,68.3,196.0,4.79,219.0239836,76.0,0,4.8,91.0,91.0,0.3,3364.4237110000004,3.8,3.7,0.668,11.7,North America,6.510000000413147
Benin,2015,Developing,60.0,249.0,2.052,0.0,82.0,55,25.7,78.0,82.0,1.0,783.9479099999999,6.9,6.8,0.481,10.7,Africa,0.0
Benin,2014,Developing,59.7,252.0,0.009999999999999787,90.12206791,78.0,786,25.2,74.0,78.0,1.1,943.6865749999997,7.1,6.9,0.475,10.7,Africa,9.549999999735084
Benin,2013,Developing,59.5,251.0,0.009999999999999787,87.4080423,77.0,637,24.6,73.0,77.0,1.2,915.2674586000003,7.2,7.1,0.466,10.3,Africa,9.55000000040425
Benin,2012,Developing,59.3,251.0,0.009999999999999787,9.80407467,8.0,288,24.1,8.0,8.0,1.3,837.9551000000001,7.4,7.3,0.458,10.0,Africa,1.17
Benin,2011,Developing,59.1,251.0,1.4,110.2633619,75.0,426,23.5,77.0,75.0,1.4,825.9427854000005,7.6,7.5,0.454,9.8,Africa,13.350000005944715
Benin,2010,Developing,58.7,254.0,0.37400000000000055,94.25737917,76.0,392,23.0,77.0,76.0,1.4,757.6959740000002,7.8,7.6,0.451,9.5,Africa,12.440000000580703
Benin,2009,Developing,58.4,259.0,1.1600000000000001,71.01399249,79.0,1461,22.5,8.0,79.0,1.6,793.4524300000003,7.9,7.8,0.448,9.3,Africa,8.950000000630155
Benin,2008,Developing,57.6,278.0,0.02600000000000069,40.48815233,76.0,928,22.0,77.0,75.0,1.8,625.8392000000003,8.1,8.0,0.444,9.1,Africa,6.4694177561904045
Benin,2007,Developing,57.1,283.0,1.12,7.49281752,82.0,341,21.5,82.0,82.0,2.0,76.53541899999982,8.3,8.2,0.438,8.9,Africa,9.789999999869364
Benin,2006,Developing,56.8,284.0,0.24600000000000044,75.91429496,76.0,176,21.0,76.0,74.0,2.0,625.8392000000003,8.5,8.4,0.434,8.859999999999998,Africa,12.129999999999995
Benin,2005,Developing,56.5,285.0,1.13,7.106997355,7.0,210,2.5,73.0,7.0,2.1,61.79997700000058,8.7,8.6,0.43,8.5,Africa,11.499999999999892
Benin,2004,Developing,56.1,285.0,1.15,10.73628066,75.0,262,2.1,74.0,72.0,2.1,583.4935139999998,8.9,8.8,0.42300000000000004,8.1,Africa,1.8400000004113164
Benin,2003,Developing,55.8,285.0,1.35,8.931827297,73.0,217,19.7,75.0,73.0,2.1,519.2922847,9.1,9.0,0.416,7.7,Africa,1.720000000030811
Benin,2002,Developing,55.6,283.0,0.009999999999999787,40.48815233,76.0,1588,19.2,76.0,75.0,2.1,418.69857630000024,9.3,9.2,0.40700000000000003,7.3,Africa,9.670000000427509
Benin,2001,Developing,55.5,281.0,1.29,45.33476384,76.0,5859,18.8,77.0,76.0,2.1,378.7365399999999,9.5,9.4,0.395,6.6,Africa,11.970000000528076
Benin,2000,Developing,55.4,279.0,0.009999999999999787,37.38182018,76.0,4244,18.4,78.0,78.0,2.0,374.1923942000003,9.7,9.6,0.389,6.4,Africa,9.989999999844992
Bhutan,2015,Developing,69.8,211.0,2.072,0.0,95.0,11,24.5,98.0,99.0,0.5,2613.6451770000003,15.4,16.0,0.604,12.5,Asia,0.0
Bhutan,2014,Developing,69.4,216.0,0.009999999999999787,209.3921344,99.0,0,23.6,98.0,99.0,0.5,2522.7968,15.7,16.2,0.596,12.5,Asia,8.3
Bhutan,2013,Developing,69.1,219.0,0.009999999999999787,119.47763647,97.0,0,22.7,97.0,97.0,0.6,1122.6778170500002,15.9,16.5,0.589,12.6,Asia,10.642201587624214
Bhutan,2012,Developing,68.7,223.0,0.009999999999999787,188.7373664,97.0,1,21.9,97.0,97.0,0.6,2422.816,16.1,16.7,0.581,12.3,Asia,7.790000000000001
Bhutan,2011,Developing,68.3,225.0,0.23000000000000043,119.47763647,95.0,10,21.1,95.0,95.0,0.5,1122.6778170500002,16.3,17.0,0.572,11.9,Asia,10.642201587624214
Bhutan,2010,Developing,67.9,228.0,0.28000000000000025,244.0391949,91.0,21,2.3,92.0,91.0,0.5,2178.921383,16.6,17.3,0.0,11.4,Asia,11.200000000183579
Bhutan,2009,Developing,67.4,232.0,0.9140000000000006,27.48907048,95.0,6,19.5,93.0,93.0,0.4,177.23449700000037,16.8,17.5,0.0,10.9,Asia,15.509999997348112
Bhutan,2008,Developing,67.0,234.0,1.072,302.667579,95.0,7,18.8,96.0,96.0,0.4,1795.1813700000002,17.1,17.8,0.0,10.5,Asia,16.860000001002682
Bhutan,2007,Developing,66.5,238.0,0.16000000000000014,119.47763647,95.0,11,18.0,93.0,95.0,0.3,1122.6778170500002,17.3,18.1,0.0,10.1,Asia,10.642201587624214
Bhutan,2006,Developing,65.8,245.0,0.29000000000000004,119.47763647,95.0,2,17.4,96.0,95.0,0.3,1122.6778170500002,17.5,18.3,0.0,9.6,Asia,10.642201587624214
Bhutan,2005,Developing,65.0,254.0,0.7300000000000004,145.5965445,95.0,11,16.7,95.0,95.0,0.3,1247.6139199999998,17.8,18.6,0.19613333333333338,9.2,Asia,11.67000000288551
Bhutan,2004,Developing,64.2,263.0,0.009999999999999787,2.586698228,95.0,3,16.1,9.0,89.0,0.3,197.45787999999993,18.0,18.8,0.0,8.8,Asia,1.3100000000000005
Bhutan,2003,Developing,63.3,273.0,0.040000000000000924,19.15664091,95.0,0,15.5,96.0,95.0,0.2,997.7417140999996,18.3,19.1,0.0,8.4,Asia,1.9199999999278377
Bhutan,2002,Developing,62.5,282.0,0.29000000000000004,151.9755193,83.0,27,14.9,89.0,86.0,0.1,885.6382245000004,18.6,19.4,0.0,8.0,Asia,17.1599999972675
Bhutan,2001,Developing,61.7,29.0,0.009999999999999787,8.574029812,95.0,756,14.4,88.0,88.0,0.1,87.93876730000011,18.9,19.6,0.0,7.6,Asia,9.750000000284276
Bhutan,2000,Developing,62.0,312.0,0.16999999999999993,93.35872844,98.0,418,13.9,98.0,92.0,0.1,765.8632357999995,19.2,19.9,0.0,10.42,Asia,12.189999999475107
Bolivia (Plurinational State Of),2015,Developing,77.0,186.0,4.184,0.0,99.0,0,52.6,99.0,99.0,0.1,1667.1244813999992,1.2,1.1,0.671,13.973333333333334,South America,0.0
Bolivia (Plurinational State Of),2014,Developing,74.0,189.0,3.62,0.0,98.0,0,51.9,99.0,98.0,0.1,2668.2866266,1.2,1.1,0.666,13.8,South America,0.0
Bolivia (Plurinational State Of),2013,Developing,71.0,192.0,3.78,0.0,94.0,0,51.2,95.0,94.0,0.1,2962.1638994000004,1.2,1.1,0.661,13.8,South America,0.0
Bolivia (Plurinational State Of),2012,Developing,69.8,194.0,3.058,0.0,85.0,0,5.6,93.0,93.0,0.1,2750.0695142000004,1.2,1.1,0.655,13.8,South America,0.0
Bolivia (Plurinational State Of),2011,Developing,69.3,198.0,3.93,0.0,95.0,0,49.9,95.0,95.0,0.2,2678.8511306,1.2,1.1,0.649,13.8,South America,0.0
